Scene	Shot	Time	Dur	Beat	Speaker	On-screen	Camera	Image prompt (still)	Grok video prompt (i2v)	Dialogue / VO	SFX & ambience	Music bed	Clip type	Edit / transition	Status
0 Cold Open	S11	0:17-0:18.5	1.5s	Flash: teens at the door	GF VO	1.5s: three teens easing open the red STAFF ONLY door	(trim of S69 (teens sneak in))	(trim of S69 (teens sneak in) - NO new generation)	(trim of S69 (teens sneak in))	"GF VO: ""Remember them."""	door creak	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S12	0:18.5-0:20.5	2s	Showdown tease	LUKE VO	2s: T-Rex vs two hybrids, crowd fleeing	(trim of S88 (three-way showdown))	(trim of S88 (three-way showdown) - NO new generation)	(trim of S88 (three-way showdown))	"LUKE VO: ""Stay till the end. You will not believe how this one ended."""	roars, alarm	trailer sting	TRIM	2.0s flash -> HARD CUT to arrival	todo
1 Entry	S13	0:20.5-0:27	6.5s	Host intro (owner rename: 'Dino Zoo', not 'Dinoverse Park')	LUKE / GF	Selfie-POV walking in just inside the gate, GF mid-eyeroll	selfie arm's-length, walking	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [LUKE][GF] selfie-angle walking shot just inside the DINO ZOO entry plaza, girlfriend beside him rolling her eyes, banners and holiday crowd behind; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: selfie arm's-length, walking. Move: both walk; GF eyerolls then smirks. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, distant creature call. Dialogue: LUKE: ""Okay - we're back at Dino Zoo."" GF: ""You said that like it's a good thing."" LUKE: ""It's got the best dinos on earth-"" GF: ""-and the worst safety record."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Okay - we're back at Dino Zoo."" GF: ""You said that like it's a good thing."" LUKE: ""It's got the best dinos on earth-"" GF: ""-and the worst safety record."""	-	upbeat doc bed IN	GEN	Hard cut — gen 6s, Grok EXTEND to 6.5s	still
1 Entry	S14	0:27-0:33	6s	Ticket booth gag	CLERK / LUKE	POV hand takes tickets from the clerk	locked POV, slight sway	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [LUKE-POV][CLERK] first-person POV at a carved-wood DINO ZOO ticket booth window, Luke's hand taking two paper tickets from the smiling young clerk leaning out; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked POV, slight sway. Move: clerk hands tickets, smiles. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: booth window, crowd murmur. Dialogue: CLERK: ""Two adults?"" LUKE: ""Any chance of a discount for repeat trauma?"" CLERK (smiling): ""...same price for everyone, sir."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"CLERK: ""Two adults?"" LUKE: ""Any chance of a discount for repeat trauma?"" CLERK (smiling): ""...same price for everyone, sir."""	-	upbeat doc bed	GEN	Hard cut	still
1 Entry	S15	0:33-0:39	6s	Walk in — packed park	GF / LUKE	POV into the packed main plaza, GF a step ahead	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV walking into the packed DINO ZOO main plaza, girlfriend a step ahead looking around at the dense crowd, zone banners overhead; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk forward; crowd flows; GF turns back to camera. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: dense crowd, footsteps. Dialogue: GF: ""Whoa. It's packed today."" LUKE: ""Everyone's here for the new exhibit. The one they've been hyping."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Whoa. It's packed today."" LUKE: ""Everyone's here for the new exhibit. The one they've been hyping."""	-	upbeat doc bed	GEN	Hard cut	still
1 Entry	S16	0:39-0:44	5s	Park map — the hybrid tease	LUKE / GF	POV finger traces the park map, lands on a red [!] zone	locked POV close	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [LUKE-POV] first-person close-up of Luke's finger tracing a large painted DINO ZOO park map board, stopping on a zone marked with a red [!] and 'HYBRID ENCLOSURE - STAFF ONLY'; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked POV close. Move: finger traces the path, taps the [!] zone. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd behind, paper map board tap. Dialogue: LUKE: ""...'Hybrid Enclosure - Staff Only.' Why would a zoo have a staff-only dinosaur?"" GF: ""Luke. No."" LUKE: ""I'm just reading."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""...'Hybrid Enclosure - Staff Only.' Why would a zoo have a staff-only dinosaur?"" GF: ""Luke. No."" LUKE: ""I'm just reading."""	-	upbeat doc bed, curious turn	GEN	Hard cut	still
2 Carnotaurus	S17	0:44-0:50	6s	Zone gate sign	LUKE	Carved-wood CARNOTAURUS gate	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV approaching a carved-wood 'CARNOTAURUS' zone gate sign with yellow-black hazard striping, girlfriend beside, path curving into the exhibit; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk toward the gate; GF points. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, birds, footsteps. Dialogue: LUKE: ""First up - Carnotaurus. The one with the horns."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""First up - Carnotaurus. The one with the horns."""	-	light doc bed	GEN	Hard cut	todo
2 Carnotaurus	S18	0:50-0:56	6s	BABY — keeper cradles the hatchling	KEEPER / GF	Keeper cradles a 3-week-old Carno hatchling	handheld	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [KEEPER][CARNO] the keeper cradling a three-week-old Carnotaurus hatchling with tiny horn buds, guests leaning in, a khaki DINO ZOO keeper on a low staff platform with the juvenile, guests watching from behind the wooden visitor rail; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld. Move: hatchling squirms; keeper steadies it; guests lean in. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd aww, tiny squeak. Dialogue: KEEPER: ""This little guy's only three weeks old."" GF: ""He's adorable-"" KEEPER: ""-and he'll be two tons of adorable in a year."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"KEEPER: ""This little guy's only three weeks old."" GF: ""He's adorable-"" KEEPER: ""-and he'll be two tons of adorable in a year."""	-	light doc bed	GEN	Hard cut	todo
2 Carnotaurus	S19	0:56-1:02	6s	The adult	LUKE	Adult Carnotaurus pacing	slow pan	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [CARNO] adult horned Carnotaurus pacing its dusty scrub enclosure, head swinging, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow pan. Move: carno paces; head swings toward the crowd. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: low huff, crowd murmur. Dialogue: LUKE: ""There's the grown-up. Look at those horns."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""There's the grown-up. Look at those horns."""	-	light doc bed	GEN	Hard cut	todo
2 Carnotaurus	S20	1:02-1:07	5s	Close at the glass (NEW angle)	GF	Head fills the pane; kids flinch	locked close	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [CARNO] the Carnotaurus head filling the viewing pane at point-blank range, a row of kids flinching back in the foreground, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked close. Move: head presses close; kids flinch back. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: muffled breath on glass, gasps. Dialogue: GF: ""He is right there."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""He is right there."""	-	light doc bed	GEN	Hard cut	todo
2 Carnotaurus	S21	1:07-1:13	6s	BABY — adult + juvenile	LUKE	Mom and baby together	slow push-in	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [CARNO] adult Carnotaurus standing over its juvenile in the enclosure, the young one mirroring its posture, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow push-in. Move: juvenile mirrors the adult's steps. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: low calls, crowd. Dialogue: LUKE: ""Mom and baby together. Fun fact - Carnotaurus used those horns to fight each other for territory."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Mom and baby together. Fun fact - Carnotaurus used those horns to fight each other for territory."""	-	light doc bed	GEN	Hard cut	todo
2 Carnotaurus	S22	1:13-1:19	6s	Rival display + comment bait	LUKE	Two adults face off, horns lowered	slow pan	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [CARNO] two adult Carnotaurus facing off in a horns-lowered rival display, dust rising between them, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow pan. Move: the two circle, horns lowered; dust kicks. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: snorts, scraping dirt, crowd. Dialogue: LUKE: ""So - who do you think its real rival was? Drop it in the comments. We'll settle it."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""So - who do you think its real rival was? Drop it in the comments. We'll settle it."""	-	light doc bed	GEN	Hard cut (comment CTA)	todo
2 Carnotaurus	S23	1:19-1:23.5	4.5s	'?' sign transition (NEW)	GF	Big carved '?' curiosity sign on the path	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV passing a big carved-wood '?' curiosity sign on the path between zones, girlfriend shrugging at the camera; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk past the sign; GF shrugs to camera. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: footsteps, crowd, birds. Dialogue: GF: ""Do you think dinosaurs were ever actually real? ...asking for the internet."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Do you think dinosaurs were ever actually real? ...asking for the internet."""	-	light doc bed	GEN	Hard cut (comment CTA)	todo
3 Quetzalcoatlus	S24	1:23.5-1:30.5	7s	Giant statue landmark (NEW)	LUKE / GF	Life-size Quetzal statue towers over the plaza	awe tilt-up	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] a life-size Quetzalcoatlus statue towering over the zone entrance plaza, tourists photographing it, carved-wood 'QUETZALCOATLUS' sign at its base, girlfriend tiny beside it; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: awe tilt-up. Move: tilt up the statue; GF looks up. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, camera shutters. Dialogue: LUKE: ""Okay THAT is huge."" GF: ""That's just the statue."" LUKE: ""...oh no."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Okay THAT is huge."" GF: ""That's just the statue."" LUKE: ""...oh no."""	-	light doc bed	GEN	Hard cut — gen 6s, Grok EXTEND to 7s	todo
3 Quetzalcoatlus	S25	1:30.5-1:36.5	6s	BABY — keeper with hatchling	KEEPER / GF	Fuzzy Quetzal hatchling on the keeper's glove	handheld	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [KEEPER][QUETZ] the keeper holding a fuzzy Quetzalcoatlus hatchling perched on her heavy glove, its beak already comically long, a khaki DINO ZOO keeper on a low staff platform with the juvenile, guests watching from behind the wooden visitor rail; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld. Move: hatchling flaps for balance; keeper steadies. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd aww, squawk. Dialogue: KEEPER: ""Baby Quetzals can fly minutes after hatching."" GF: ""Minutes?!"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"KEEPER: ""Baby Quetzals can fly minutes after hatching."" GF: ""Minutes?!"""	-	light doc bed	GEN	Hard cut	todo
3 Quetzalcoatlus	S26	1:36.5-1:41.5	5s	BABY — chick flight test (NEW)	LUKE	Fuzzy chick flaps off a perch	locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [QUETZ] a fuzzy Quetzalcoatlus chick flapping off a low perch in a nursery enclosure, caught mid-hop, wings spread, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked. Move: chick hops off the perch, glide-flaps, lands. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: flap, tiny squawks, crowd laugh. Dialogue: LUKE: ""He just... yep. He's flying. That's terrifying and cute."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""He just... yep. He's flying. That's terrifying and cute."""	-	light doc bed	GEN	Hard cut	todo
3 Quetzalcoatlus	S27	1:41.5-1:47.5	6s	The adult in the dome	GF	Adult stands giraffe-tall	slow tilt up	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [QUETZ] adult Quetzalcoatlus standing giraffe-tall on the dome floor among low scrub, guests dwarfed on the walkway, inside a vast geodesic glass-and-net aviary dome, sunlight breaking through the panels; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow tilt up. Move: it strides slowly on folded wings, head high. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: echoing calls, wind through net. Dialogue: GF: ""Their wingspan's bigger than a small plane."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Their wingspan's bigger than a small plane."""	-	light doc bed	GEN	Hard cut	todo
3 Quetzalcoatlus	S28	1:47.5-1:53.5	6s	Flight overhead	LUKE	Two bank overhead through the dome	tilt, tracking	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [QUETZ] two Quetzalcoatlus banking overhead through the dome interior, huge shadows sweeping across the guests below, inside a vast geodesic glass-and-net aviary dome, sunlight breaking through the panels; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: tilt, tracking. Move: the pair bank and cross overhead; shadows sweep. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: wing rush, awed crowd. Dialogue: LUKE: ""Imagine looking up and seeing that."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Imagine looking up and seeing that."""	-	light doc bed	GEN	Hard cut	todo
3 Quetzalcoatlus	S29	1:53.5-1:59.5	6s	Looming at the tunnel	LUKE	One stalks alongside the walkway tunnel, beak inches away	locked, slight sway	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [QUETZ] a Quetzalcoatlus looming right over the walkway tunnel through the aviary, its huge beak inches above the curved acrylic, inside a curved acrylic viewing tunnel, water and the animal overhead, tourists silhouetted along the walkway; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked, slight sway. Move: the beak tracks along the tunnel; guests duck instinctively. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: muffled steps on acrylic, nervous laughs. Dialogue: LUKE: ""One of its rivals was another giant flyer, Hatzegopteryx. ...you'll want to Google that spelling."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""One of its rivals was another giant flyer, Hatzegopteryx. ...you'll want to Google that spelling."""	-	light doc bed	GEN	Hard cut	todo
3 Quetzalcoatlus	S30	1:59.5-2:04.5	5s	Exterior + comment bait	GF / LUKE	Aviary dome from outside, silhouettes through the panels	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] exterior of the geodesic aviary dome from the path, Quetzalcoatlus silhouettes visible through the glass panels, girlfriend walking beside; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk along the dome; a silhouette glides inside. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, birds. Dialogue: GF: ""How long did these even live?"" LUKE: ""Twenty, thirty years, they think. What do you think?"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""How long did these even live?"" LUKE: ""Twenty, thirty years, they think. What do you think?"""	-	light doc bed	GEN	Hard cut (comment CTA)	todo
4 Aquatic	S31	2:04.5-2:10.5	6s	Swamp boardwalk dining (NEW transition)	GF / LUKE	Boardwalk food terrace over the swamp	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] a boardwalk dining terrace over a swamp lagoon, food kiosks with carved-wood menus, families eating, cypress trees, girlfriend eyeing the food; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk the boardwalk; GF gestures at the food. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: water lap, cutlery, crowd. Dialogue: GF: ""Ooh, food. Later."" LUKE: ""Later. Water first."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Ooh, food. Later."" LUKE: ""Later. Water first."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S32	2:10.5-2:15.5	5s	Aquatic gate	LUKE	Carved AQUATIC LIFE ENCLOSURE gate	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV approaching the carved-wood 'AQUATIC LIFE ENCLOSURE' gate with wave motifs and hazard striping, girlfriend beside; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk toward the gate. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, gulls, water. Dialogue: LUKE: ""'Aquatic Life Enclosure.'"". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""'Aquatic Life Enclosure.'"""	-	light doc bed	GEN	Hard cut	todo
